,datetime,rainfall
48484,2017-06-18 08:20:00,0
48485,2017-06-18 08:25:00,0
48486,2017-06-18 08:30:00,0
48487,2017-06-18 08:35:00,0
48488,2017-06-18 08:40:00,0
48489,2017-06-18 08:45:00,0
48490,2017-06-18 08:50:00,0
48491,2017-06-18 08:55:00,0
48492,2017-06-18 09:00:00,0
48493,2017-06-18 09:05:00,0
48494,2017-06-18 09:10:00,0
48495,2017-06-18 09:15:00,0
48496,2017-06-18 09:20:00,0
48497,2017-06-18 09:25:00,0
48498,2017-06-18 09:30:00,0
48499,2017-06-18 09:35:00,0
48500,2017-06-18 09:40:00,0
48501,2017-06-18 09:45:00,0
48502,2017-06-18 09:50:00,0
48503,2017-06-18 09:55:00,0
48504,2017-06-18 10:00:00,0
48505,2017-06-18 10:05:00,0
48506,2017-06-18 10:10:00,0
48507,2017-06-18 10:15:00,[0.40023307825975935]
48508,2017-06-18 10:20:00,[2.5000000000000018]
48509,2017-06-18 10:25:00,[1.4999999999999996]
48510,2017-06-18 10:30:00,[1.5771008236557476]
48511,2017-06-18 10:35:00,[5.570270228104265]
48512,2017-06-18 10:40:00,[16.488859519948683]
48513,2017-06-18 10:45:00,[15.21624952944524]
48514,2017-06-18 10:50:00,[13.557039276968725]
48515,2017-06-18 10:55:00,[11.411957803415818]
48516,2017-06-18 11:00:00,[5.193944482718599]
48517,2017-06-18 11:05:00,[3.8834150916787475]
48518,2017-06-18 11:10:00,[4.29514108346429]
48519,2017-06-18 11:15:00,[11.500000000000005]
48520,2017-06-18 11:20:00,[15.816071830297501]
48521,2017-06-18 11:25:00,[17.500000000000014]
48522,2017-06-18 11:30:00,[11.972096698432972]
48523,2017-06-18 11:35:00,[3.5272817791041]
48524,2017-06-18 11:40:00,[0.9999999999999989]
48525,2017-06-18 11:45:00,[0.4767181259146172]
48526,2017-06-18 11:50:00,[0.4618327137427592]
48527,2017-06-18 11:55:00,0
48528,2017-06-18 12:00:00,0
48529,2017-06-18 12:05:00,[0.4999997849104723]
48530,2017-06-18 12:10:00,[0.500000000000001]
48531,2017-06-18 12:15:00,[0.23492849840975022]
48532,2017-06-18 12:20:00,0
48533,2017-06-18 12:25:00,[0.4999997849104723]
48534,2017-06-18 12:30:00,0
48535,2017-06-18 12:35:00,[0.9999999999999989]
48536,2017-06-18 12:40:00,0
48537,2017-06-18 12:45:00,[0.8831606056647794]
48538,2017-06-18 12:50:00,0
48539,2017-06-18 12:55:00,[0.49999999999999956]
48540,2017-06-18 13:00:00,0
48541,2017-06-18 13:05:00,0
48542,2017-06-18 13:10:00,0
48543,2017-06-18 13:15:00,0
48544,2017-06-18 13:20:00,[0.5022955203981608]
48545,2017-06-18 13:25:00,[0.9999999999999818]
48546,2017-06-18 13:30:00,0
48547,2017-06-18 13:35:00,[0.28015917414536684]
48548,2017-06-18 13:40:00,0
48549,2017-06-18 13:45:00,0
48550,2017-06-18 13:50:00,0
48551,2017-06-18 13:55:00,0
48552,2017-06-18 14:00:00,0
48553,2017-06-18 14:05:00,0
48554,2017-06-18 14:10:00,0
48555,2017-06-18 14:15:00,0
48556,2017-06-18 14:20:00,0
48557,2017-06-18 14:25:00,[0.23492849840975022]
48558,2017-06-18 14:30:00,[1.4999999999999998]
48559,2017-06-18 14:35:00,[0.49999999999999956]
48560,2017-06-18 14:40:00,0
48561,2017-06-18 14:45:00,0
48562,2017-06-18 14:50:00,0
48563,2017-06-18 14:55:00,0
48564,2017-06-18 15:00:00,0
48565,2017-06-18 15:05:00,0
48566,2017-06-18 15:10:00,0
48567,2017-06-18 15:15:00,0
48568,2017-06-18 15:20:00,0
48569,2017-06-18 15:25:00,0
48570,2017-06-18 15:30:00,0
48571,2017-06-18 15:35:00,0
48572,2017-06-18 15:40:00,0
48573,2017-06-18 15:45:00,0
48574,2017-06-18 15:50:00,0
48575,2017-06-18 15:55:00,0
48576,2017-06-18 16:00:00,0
48577,2017-06-18 16:05:00,0
48578,2017-06-18 16:10:00,0
48579,2017-06-18 16:15:00,0
48580,2017-06-18 16:20:00,0
48581,2017-06-18 16:25:00,0
48582,2017-06-18 16:30:00,[0.4999997849104723]
48583,2017-06-18 16:35:00,0
48584,2017-06-18 16:40:00,0
48585,2017-06-18 16:45:00,0
48586,2017-06-18 16:50:00,[0.40571790392184304]
48587,2017-06-18 16:55:00,0
48588,2017-06-18 17:00:00,0
48589,2017-06-18 17:05:00,0
48590,2017-06-18 17:10:00,0
48591,2017-06-18 17:15:00,0
48592,2017-06-18 17:20:00,0
48593,2017-06-18 17:25:00,0
48594,2017-06-18 17:30:00,0
48595,2017-06-18 17:35:00,0
48596,2017-06-18 17:40:00,0
48597,2017-06-18 17:45:00,0
48598,2017-06-18 17:50:00,0
48599,2017-06-18 17:55:00,0
48600,2017-06-18 18:00:00,0
48601,2017-06-18 18:05:00,0
48602,2017-06-18 18:10:00,0
48603,2017-06-18 18:15:00,0
48604,2017-06-18 18:20:00,0
48605,2017-06-18 18:25:00,0
48606,2017-06-18 18:30:00,0
48607,2017-06-18 18:35:00,[0.4999997849104723]
48608,2017-06-18 18:40:00,[2.481323000894402]
48609,2017-06-18 18:45:00,[1.9999999999999925]
48610,2017-06-18 18:50:00,[3.735471397458022]
48611,2017-06-18 18:55:00,[1.6430833150569846]
48612,2017-06-18 19:00:00,0
48613,2017-06-18 19:05:00,0
48614,2017-06-18 19:10:00,0
48615,2017-06-18 19:15:00,0
48616,2017-06-18 19:20:00,0
48617,2017-06-18 19:25:00,0
48618,2017-06-18 19:30:00,0
48619,2017-06-18 19:35:00,0
48620,2017-06-18 19:40:00,0
48621,2017-06-18 19:45:00,0
48622,2017-06-18 19:50:00,[0.6267171116256752]
48623,2017-06-18 19:55:00,[3.350167456103295]
48624,2017-06-18 20:00:00,[8.116380348901755]
48625,2017-06-18 20:05:00,[12.544806239387768]
48626,2017-06-18 20:10:00,[7.371315593529106]
48627,2017-06-18 20:15:00,[2.6446354016058224]
48628,2017-06-18 20:20:00,[3.357073358363832]
48629,2017-06-18 20:25:00,[2.5874472639133455]
48630,2017-06-18 20:30:00,[0.6174747157608893]
48631,2017-06-18 20:35:00,[2.0000000000000027]
48632,2017-06-18 20:40:00,[1.500000000000001]
48633,2017-06-18 20:45:00,[0.8638386410360617]
48634,2017-06-18 20:50:00,[0.5000000000000495]
48635,2017-06-18 20:55:00,[1.8548046576034876]
48636,2017-06-18 21:00:00,[1.499999999999998]
48637,2017-06-18 21:05:00,[1.9999999984273047]
48638,2017-06-18 21:10:00,[0.5022955203981608]
48639,2017-06-18 21:15:00,[3.859056352262099]
48640,2017-06-18 21:20:00,[0.5000000000000495]
48641,2017-06-18 21:25:00,0
48642,2017-06-18 21:30:00,[2.0000000001475335]
48643,2017-06-18 21:35:00,[1.4891887233067362]
48644,2017-06-18 21:40:00,[0.7139333968618495]
48645,2017-06-18 21:45:00,[1.4890715254155238]
48646,2017-06-18 21:50:00,[0.5022955203981608]
48647,2017-06-18 21:55:00,[1.9847565830989675]
48648,2017-06-18 22:00:00,0
48649,2017-06-18 22:05:00,[2.0676375973605547]
48650,2017-06-18 22:10:00,[0.4722499848469178]
48651,2017-06-18 22:15:00,[1.0000000000000064]
48652,2017-06-18 22:20:00,0
48653,2017-06-18 22:25:00,[0.7139333968618495]
48654,2017-06-18 22:30:00,[1.000000000000001]
48655,2017-06-18 22:35:00,[0.5022955203981608]
48656,2017-06-18 22:40:00,[0.500000000000001]
48657,2017-06-18 22:45:00,0
48658,2017-06-18 22:50:00,0
48659,2017-06-18 22:55:00,0
48660,2017-06-18 23:00:00,0
48661,2017-06-18 23:05:00,0
48662,2017-06-18 23:10:00,[0.4722499848469178]
48663,2017-06-18 23:15:00,0
48664,2017-06-18 23:20:00,0
48665,2017-06-18 23:25:00,0
48666,2017-06-18 23:30:00,0
48667,2017-06-18 23:35:00,0
48668,2017-06-18 23:40:00,0
48669,2017-06-18 23:45:00,0
48670,2017-06-18 23:50:00,0
48671,2017-06-18 23:55:00,0
48672,2017-06-19 00:00:00,0
48673,2017-06-19 00:05:00,0
48674,2017-06-19 00:10:00,0
48675,2017-06-19 00:15:00,0
48676,2017-06-19 00:20:00,0
48677,2017-06-19 00:25:00,0
48678,2017-06-19 00:30:00,0
48679,2017-06-19 00:35:00,0
48680,2017-06-19 00:40:00,0
48681,2017-06-19 00:45:00,0
48682,2017-06-19 00:50:00,0
48683,2017-06-19 00:55:00,[0.8349171707421023]
48684,2017-06-19 01:00:00,0
48685,2017-06-19 01:05:00,[1.7712028477866664]
48686,2017-06-19 01:10:00,[1.9999999999999982]
48687,2017-06-19 01:15:00,[0.49999999999999956]
48688,2017-06-19 01:20:00,0
48689,2017-06-19 01:25:00,[0.40571790392184304]
48690,2017-06-19 01:30:00,0
48691,2017-06-19 01:35:00,0
48692,2017-06-19 01:40:00,[0.28015917414536684]
48693,2017-06-19 01:45:00,0
48694,2017-06-19 01:50:00,0
48695,2017-06-19 01:55:00,0
48696,2017-06-19 02:00:00,0
48697,2017-06-19 02:05:00,0
48698,2017-06-19 02:10:00,0
48699,2017-06-19 02:15:00,0
48700,2017-06-19 02:20:00,[0.40571790392184304]
48701,2017-06-19 02:25:00,0
48702,2017-06-19 02:30:00,0
48703,2017-06-19 02:35:00,0
48704,2017-06-19 02:40:00,0
48705,2017-06-19 02:45:00,0
48706,2017-06-19 02:50:00,0
48707,2017-06-19 02:55:00,0
48708,2017-06-19 03:00:00,[0.5000000000000495]
48709,2017-06-19 03:05:00,0
48710,2017-06-19 03:10:00,0
48711,2017-06-19 03:15:00,0
48712,2017-06-19 03:20:00,0
48713,2017-06-19 03:25:00,0
48714,2017-06-19 03:30:00,[0.4722499848469178]
48715,2017-06-19 03:35:00,0
48716,2017-06-19 03:40:00,0
48717,2017-06-19 03:45:00,0
48718,2017-06-19 03:50:00,0
48719,2017-06-19 03:55:00,0
48720,2017-06-19 04:00:00,0
48721,2017-06-19 04:05:00,0
48722,2017-06-19 04:10:00,0
48723,2017-06-19 04:15:00,0
48724,2017-06-19 04:20:00,0
48725,2017-06-19 04:25:00,0
48726,2017-06-19 04:30:00,0
48727,2017-06-19 04:35:00,0
48728,2017-06-19 04:40:00,[0.23492849840975022]
48729,2017-06-19 04:45:00,0
48730,2017-06-19 04:50:00,0
48731,2017-06-19 04:55:00,0
48732,2017-06-19 05:00:00,0
48733,2017-06-19 05:05:00,0
48734,2017-06-19 05:10:00,[0.4999997849104723]
48735,2017-06-19 05:15:00,0
48736,2017-06-19 05:20:00,[0.9999999999999999]
48737,2017-06-19 05:25:00,[0.4618327137427592]
48738,2017-06-19 05:30:00,[1.1197803688759063]
48739,2017-06-19 05:35:00,[1.5023007966152209]
48740,2017-06-19 05:40:00,0
48741,2017-06-19 05:45:00,[2.5000000000000018]
48742,2017-06-19 05:50:00,[7.499999999999991]
48743,2017-06-19 05:55:00,[9.207792446747586]
48744,2017-06-19 06:00:00,[27.619387365675536]
48745,2017-06-19 06:05:00,[11.000000000000004]
48746,2017-06-19 06:10:00,[9.777800933038414]
48747,2017-06-19 06:15:00,[7.33848299096771]
48748,2017-06-19 06:20:00,[7.334367519273238]
48749,2017-06-19 06:25:00,[3.566265514648268]
48750,2017-06-19 06:30:00,[1.000000000000002]
48751,2017-06-19 06:35:00,[4.000000000000001]
48752,2017-06-19 06:40:00,[1.5000000000033022]
48753,2017-06-19 06:45:00,[1.5000000000000018]
48754,2017-06-19 06:50:00,[1.5822421468650307]
48755,2017-06-19 06:55:00,0
48756,2017-06-19 07:00:00,[0.5022955203981608]
48757,2017-06-19 07:05:00,0
48758,2017-06-19 07:10:00,0
48759,2017-06-19 07:15:00,0
48760,2017-06-19 07:20:00,0
48761,2017-06-19 07:25:00,0
48762,2017-06-19 07:30:00,0
48763,2017-06-19 07:35:00,[2.072197605093639]
48764,2017-06-19 07:40:00,[1.9180864426497997]
48765,2017-06-19 07:45:00,[0.28015917414536684]
48766,2017-06-19 07:50:00,0
48767,2017-06-19 07:55:00,0
48768,2017-06-19 08:00:00,[0.4722499848469178]
48769,2017-06-19 08:05:00,[0.40571790392184304]
48770,2017-06-19 08:10:00,[0.9999999999999818]
48771,2017-06-19 08:15:00,[1.5734137315169303]
48772,2017-06-19 08:20:00,[0.500000000000001]
48773,2017-06-19 08:25:00,[1.9999999999999991]
48774,2017-06-19 08:30:00,[1.9983305830901252]
48775,2017-06-19 08:35:00,[4.004626864531484]
48776,2017-06-19 08:40:00,[3.9689847485793637]
48777,2017-06-19 08:45:00,[5.500000000000004]
48778,2017-06-19 08:50:00,[7.499999999999998]
48779,2017-06-19 08:55:00,[11.68303552851543]
48780,2017-06-19 09:00:00,[9.44934406351243]
48781,2017-06-19 09:05:00,[12.44272763870563]
48782,2017-06-19 09:10:00,[13.621850758815633]
48783,2017-06-19 09:15:00,[5.538618871051817]
48784,2017-06-19 09:20:00,[3.6621850746771973]
48785,2017-06-19 09:25:00,[4.005272022338672]
48786,2017-06-19 09:30:00,[1.0041903245657606]
48787,2017-06-19 09:35:00,[0.28015917414536684]
48788,2017-06-19 09:40:00,0
48789,2017-06-19 09:45:00,0
48790,2017-06-19 09:50:00,0
48791,2017-06-19 09:55:00,0
48792,2017-06-19 10:00:00,0
48793,2017-06-19 10:05:00,0
48794,2017-06-19 10:10:00,0
48795,2017-06-19 10:15:00,0
48796,2017-06-19 10:20:00,0
48797,2017-06-19 10:25:00,0
48798,2017-06-19 10:30:00,0
48799,2017-06-19 10:35:00,0
48800,2017-06-19 10:40:00,0
48801,2017-06-19 10:45:00,0
48802,2017-06-19 10:50:00,0
48803,2017-06-19 10:55:00,0
48804,2017-06-19 11:00:00,0
48805,2017-06-19 11:05:00,0
48806,2017-06-19 11:10:00,0
48807,2017-06-19 11:15:00,0
48808,2017-06-19 11:20:00,[0.8073995094900106]
48809,2017-06-19 11:25:00,[1.4999999999999913]
48810,2017-06-19 11:30:00,0
48811,2017-06-19 11:35:00,0
48812,2017-06-19 11:40:00,[1.9412401150993999]
48813,2017-06-19 11:45:00,[0.8349171707421023]
48814,2017-06-19 11:50:00,[0.28015917414536684]
48815,2017-06-19 11:55:00,0
48816,2017-06-19 12:00:00,0
48817,2017-06-19 12:05:00,0
48818,2017-06-19 12:10:00,[0.4722499848469178]
48819,2017-06-19 12:15:00,[0.4999997849104723]
48820,2017-06-19 12:20:00,[0.9125101397313437]
48821,2017-06-19 12:25:00,[0.49999999999999956]
48822,2017-06-19 12:30:00,[0.500000000000001]
48823,2017-06-19 12:35:00,0
48824,2017-06-19 12:40:00,0
48825,2017-06-19 12:45:00,0
48826,2017-06-19 12:50:00,0
48827,2017-06-19 12:55:00,0
48828,2017-06-19 13:00:00,0
48829,2017-06-19 13:05:00,0
48830,2017-06-19 13:10:00,0
48831,2017-06-19 13:15:00,0
48832,2017-06-19 13:20:00,0
48833,2017-06-19 13:25:00,0
48834,2017-06-19 13:30:00,0
48835,2017-06-19 13:35:00,0
48836,2017-06-19 13:40:00,0
48837,2017-06-19 13:45:00,0
48838,2017-06-19 13:50:00,0
48839,2017-06-19 13:55:00,0
48840,2017-06-19 14:00:00,0
48841,2017-06-19 14:05:00,0
48842,2017-06-19 14:10:00,0
48843,2017-06-19 14:15:00,0
48844,2017-06-19 14:20:00,0
48845,2017-06-19 14:25:00,0
48846,2017-06-19 14:30:00,0
48847,2017-06-19 14:35:00,0
48848,2017-06-19 14:40:00,0
48849,2017-06-19 14:45:00,0
48850,2017-06-19 14:50:00,0
48851,2017-06-19 14:55:00,0
48852,2017-06-19 15:00:00,0
48853,2017-06-19 15:05:00,0
48854,2017-06-19 15:10:00,0
48855,2017-06-19 15:15:00,0
48856,2017-06-19 15:20:00,0
48857,2017-06-19 15:25:00,0
48858,2017-06-19 15:30:00,0
48859,2017-06-19 15:35:00,0
48860,2017-06-19 15:40:00,0
48861,2017-06-19 15:45:00,0
48862,2017-06-19 15:50:00,0
48863,2017-06-19 15:55:00,0
48864,2017-06-19 16:00:00,0
48865,2017-06-19 16:05:00,0
48866,2017-06-19 16:10:00,0
48867,2017-06-19 16:15:00,0
48868,2017-06-19 16:20:00,0
48869,2017-06-19 16:25:00,0
48870,2017-06-19 16:30:00,0
48871,2017-06-19 16:35:00,[1.5158099511293894]
48872,2017-06-19 16:40:00,[3.9999999999999982]
48873,2017-06-19 16:45:00,[5.499346881735806]
48874,2017-06-19 16:50:00,[7.034635783812938]
48875,2017-06-19 16:55:00,[6.565465330022947]
48876,2017-06-19 17:00:00,[3.4999999999999902]
48877,2017-06-19 17:05:00,[2.7549002974023784]
48878,2017-06-19 17:10:00,[1.1837278508022062]
48879,2017-06-19 17:15:00,[0.5132679975586423]
48880,2017-06-19 17:20:00,[3.859056352262099]
48881,2017-06-19 17:25:00,[2.47518019402461]
48882,2017-06-19 17:30:00,[1.6828363070199492]
48883,2017-06-19 17:35:00,[1.5000000000000007]
48884,2017-06-19 17:40:00,[2.4999999999999982]
48885,2017-06-19 17:45:00,[1.9085823354577134]
48886,2017-06-19 17:50:00,[2.499999992407534]
48887,2017-06-19 17:55:00,[1.9999999999999991]
48888,2017-06-19 18:00:00,[2.500000000002804]
48889,2017-06-19 18:05:00,[1.1548019202043431]
48890,2017-06-19 18:10:00,[2.5000000000000204]
48891,2017-06-19 18:15:00,[2.4999999999999787]
48892,2017-06-19 18:20:00,0
48893,2017-06-19 18:25:00,[1.4999999999999976]
48894,2017-06-19 18:30:00,[2.484781517499816]
48895,2017-06-19 18:35:00,[1.4999999999999976]
48896,2017-06-19 18:40:00,[0.4767181259146172]
48897,2017-06-19 18:45:00,[0.5000000000000495]
48898,2017-06-19 18:50:00,0
48899,2017-06-19 18:55:00,[0.5022955203981608]
48900,2017-06-19 19:00:00,[1.466747709647054]
48901,2017-06-19 19:05:00,0
48902,2017-06-19 19:10:00,[0.23492849840975022]
48903,2017-06-19 19:15:00,[0.49999999999999956]
48904,2017-06-19 19:20:00,[0.40571790392184304]
48905,2017-06-19 19:25:00,[0.4722499848469178]
48906,2017-06-19 19:30:00,0
48907,2017-06-19 19:35:00,0
48908,2017-06-19 19:40:00,0
48909,2017-06-19 19:45:00,0
48910,2017-06-19 19:50:00,0
48911,2017-06-19 19:55:00,0
48912,2017-06-19 20:00:00,0
48913,2017-06-19 20:05:00,0
48914,2017-06-19 20:10:00,0
48915,2017-06-19 20:15:00,0
48916,2017-06-19 20:20:00,0
48917,2017-06-19 20:25:00,0
48918,2017-06-19 20:30:00,0
48919,2017-06-19 20:35:00,0
48920,2017-06-19 20:40:00,0
48921,2017-06-19 20:45:00,0
48922,2017-06-19 20:50:00,0
48923,2017-06-19 20:55:00,0
48924,2017-06-19 21:00:00,0
48925,2017-06-19 21:05:00,0
48926,2017-06-19 21:10:00,0
48927,2017-06-19 21:15:00,0
48928,2017-06-19 21:20:00,0
48929,2017-06-19 21:25:00,0
48930,2017-06-19 21:30:00,0
48931,2017-06-19 21:35:00,0
48932,2017-06-19 21:40:00,0
48933,2017-06-19 21:45:00,0
48934,2017-06-19 21:50:00,0
48935,2017-06-19 21:55:00,0
48936,2017-06-19 22:00:00,0
48937,2017-06-19 22:05:00,0
48938,2017-06-19 22:10:00,0
48939,2017-06-19 22:15:00,0
48940,2017-06-19 22:20:00,0
48941,2017-06-19 22:25:00,0
48942,2017-06-19 22:30:00,0
48943,2017-06-19 22:35:00,0
48944,2017-06-19 22:40:00,0
48945,2017-06-19 22:45:00,0
48946,2017-06-19 22:50:00,0
48947,2017-06-19 22:55:00,0
48948,2017-06-19 23:00:00,0
48949,2017-06-19 23:05:00,0
48950,2017-06-19 23:10:00,0
48951,2017-06-19 23:15:00,0
48952,2017-06-19 23:20:00,0
48953,2017-06-19 23:25:00,0
48954,2017-06-19 23:30:00,0
48955,2017-06-19 23:35:00,0
48956,2017-06-19 23:40:00,0
48957,2017-06-19 23:45:00,0
48958,2017-06-19 23:50:00,0
48959,2017-06-19 23:55:00,0
48960,2017-06-20 00:00:00,0
48961,2017-06-20 00:05:00,0
48962,2017-06-20 00:10:00,0
48963,2017-06-20 00:15:00,0
48964,2017-06-20 00:20:00,0
48965,2017-06-20 00:25:00,0
48966,2017-06-20 00:30:00,0
48967,2017-06-20 00:35:00,0
48968,2017-06-20 00:40:00,0
48969,2017-06-20 00:45:00,0
48970,2017-06-20 00:50:00,0
48971,2017-06-20 00:55:00,0
48972,2017-06-20 01:00:00,0
48973,2017-06-20 01:05:00,0
48974,2017-06-20 01:10:00,0
48975,2017-06-20 01:15:00,0
48976,2017-06-20 01:20:00,0
48977,2017-06-20 01:25:00,0
48978,2017-06-20 01:30:00,0
48979,2017-06-20 01:35:00,0
48980,2017-06-20 01:40:00,0
48981,2017-06-20 01:45:00,0
48982,2017-06-20 01:50:00,0
48983,2017-06-20 01:55:00,0
48984,2017-06-20 02:00:00,[0.4999997849104723]
48985,2017-06-20 02:05:00,[16.591450272076024]
48986,2017-06-20 02:10:00,[14.549394446413146]
48987,2017-06-20 02:15:00,[11.036871916631524]
48988,2017-06-20 02:20:00,[11.139972928022742]
48989,2017-06-20 02:25:00,[5.355228097130444]
48990,2017-06-20 02:30:00,[2.0000000000216565]
48991,2017-06-20 02:35:00,[1.1587171487281416]
48992,2017-06-20 02:40:00,[0.40571790392184304]
48993,2017-06-20 02:45:00,0
48994,2017-06-20 02:50:00,0
48995,2017-06-20 02:55:00,0
48996,2017-06-20 03:00:00,[0.28015917414536684]
48997,2017-06-20 03:05:00,0
48998,2017-06-20 03:10:00,0
48999,2017-06-20 03:15:00,0
49000,2017-06-20 03:20:00,0
49001,2017-06-20 03:25:00,0
49002,2017-06-20 03:30:00,0
49003,2017-06-20 03:35:00,0
49004,2017-06-20 03:40:00,0
49005,2017-06-20 03:45:00,0
49006,2017-06-20 03:50:00,0
49007,2017-06-20 03:55:00,0
49008,2017-06-20 04:00:00,0
49009,2017-06-20 04:05:00,0
49010,2017-06-20 04:10:00,0
49011,2017-06-20 04:15:00,0
49012,2017-06-20 04:20:00,0
49013,2017-06-20 04:25:00,0
49014,2017-06-20 04:30:00,0
49015,2017-06-20 04:35:00,0
49016,2017-06-20 04:40:00,0
49017,2017-06-20 04:45:00,0
49018,2017-06-20 04:50:00,0
49019,2017-06-20 04:55:00,0
49020,2017-06-20 05:00:00,0
49021,2017-06-20 05:05:00,0
49022,2017-06-20 05:10:00,0
49023,2017-06-20 05:15:00,0
49024,2017-06-20 05:20:00,0
49025,2017-06-20 05:25:00,0
49026,2017-06-20 05:30:00,0
49027,2017-06-20 05:35:00,0
49028,2017-06-20 05:40:00,0
49029,2017-06-20 05:45:00,0
49030,2017-06-20 05:50:00,0
49031,2017-06-20 05:55:00,0
49032,2017-06-20 06:00:00,0
49033,2017-06-20 06:05:00,0
49034,2017-06-20 06:10:00,0
49035,2017-06-20 06:15:00,0
49036,2017-06-20 06:20:00,0
49037,2017-06-20 06:25:00,0
49038,2017-06-20 06:30:00,0
49039,2017-06-20 06:35:00,0
49040,2017-06-20 06:40:00,0
49041,2017-06-20 06:45:00,0
49042,2017-06-20 06:50:00,0
49043,2017-06-20 06:55:00,0
49044,2017-06-20 07:00:00,0
49045,2017-06-20 07:05:00,0
49046,2017-06-20 07:10:00,0
49047,2017-06-20 07:15:00,0
49048,2017-06-20 07:20:00,0
49049,2017-06-20 07:25:00,[0.04745017504509147]
49050,2017-06-20 07:30:00,[0.5000000000000495]
49051,2017-06-20 07:35:00,0
49052,2017-06-20 07:40:00,[0.04745017504509147]
49053,2017-06-20 07:45:00,[1.1284432050692894]
49054,2017-06-20 07:50:00,[1.3378149253228004]
49055,2017-06-20 07:55:00,[0.48844560463462333]
49056,2017-06-20 08:00:00,[1.4999999999999996]
49057,2017-06-20 08:05:00,0
49058,2017-06-20 08:10:00,[0.5022955203981608]
49059,2017-06-20 08:15:00,0
49060,2017-06-20 08:20:00,0
49061,2017-06-20 08:25:00,0
49062,2017-06-20 08:30:00,0
49063,2017-06-20 08:35:00,0
49064,2017-06-20 08:40:00,[0.04745017504509147]
49065,2017-06-20 08:45:00,[2.8749108832852954]
49066,2017-06-20 08:50:00,[7.499999999999993]
49067,2017-06-20 08:55:00,[13.869044821252086]
49068,2017-06-20 09:00:00,[4.949768684067904]
49069,2017-06-20 09:05:00,[3.1314068899210934]
49070,2017-06-20 09:10:00,[0.8349171707421023]
49071,2017-06-20 09:15:00,[0.28015917414536684]
49072,2017-06-20 09:20:00,0
49073,2017-06-20 09:25:00,0
49074,2017-06-20 09:30:00,0
49075,2017-06-20 09:35:00,[1.9989159903412679]
49076,2017-06-20 09:40:00,[1.872345109594562]
49077,2017-06-20 09:45:00,0
49078,2017-06-20 09:50:00,[1.761900311341412]
49079,2017-06-20 09:55:00,[2.436435626457771]
49080,2017-06-20 10:00:00,[6.000000000000003]
49081,2017-06-20 10:05:00,[5.3248388271490565]
49082,2017-06-20 10:10:00,[8.027013973400251]
49083,2017-06-20 10:15:00,[0.855183816937666]
49084,2017-06-20 10:20:00,[2.7348239783960193]
49085,2017-06-20 10:25:00,[1.4891887233067362]
49086,2017-06-20 10:30:00,[1.9999999999999]
49087,2017-06-20 10:35:00,0
49088,2017-06-20 10:40:00,[0.5022955203981608]
49089,2017-06-20 10:45:00,[0.9999999999999989]
49090,2017-06-20 10:50:00,[0.6773493888521144]
49091,2017-06-20 10:55:00,[0.4999997849104723]
49092,2017-06-20 11:00:00,[0.23492849840975022]
49093,2017-06-20 11:05:00,[0.500000000000001]
49094,2017-06-20 11:10:00,[0.4999997849104723]
49095,2017-06-20 11:15:00,[0.9999999999999989]
49096,2017-06-20 11:20:00,0
49097,2017-06-20 11:25:00,[0.4722499848469178]
49098,2017-06-20 11:30:00,[1.1218463603213387]
49099,2017-06-20 11:35:00,0
49100,2017-06-20 11:40:00,[0.500000000000001]
49101,2017-06-20 11:45:00,0
49102,2017-06-20 11:50:00,[0.4618327137427592]
49103,2017-06-20 11:55:00,[0.4999997849104723]
49104,2017-06-20 12:00:00,[0.9999999999999999]
